SG_UF_PROVA,TP_DEPENDENCIA_ADM_ESC,Linguagens,Matemática,Ciências Humanas,Ciências da Natureza,Redação,Tipo_Escola
CE,2.0,498.8,500.6,476.5,358.7,0.0,Estadual
PE,2.0,435.9,406.9,453.0,360.3,720.0,Estadual
GO,2.0,556.6,715.7,591.1,484.4,880.0,Estadual
MA,2.0,428.7,434.4,324.3,446.0,520.0,Estadual
DF,2.0,564.2,432.6,552.7,488.1,520.0,Estadual
SE,4.0,618.9,594.2,634.8,544.0,880.0,Privada
SP,2.0,437.3,533.2,466.8,404.2,540.0,Estadual
PA,2.0,451.7,391.9,463.2,465.4,820.0,Estadual
PE,2.0,514.9,437.7,504.0,401.3,780.0,Estadual
MA,2.0,489.8,414.2,487.9,384.7,640.0,Estadual
BA,2.0,410.1,389.0,448.0,503.9,500.0,Estadual
PE,2.0,451.0,406.3,404.2,429.9,620.0,Estadual
PA,2.0,545.8,415.9,549.3,424.9,400.0,Estadual
BA,2.0,539.0,518.8,526.2,554.9,540.0,Estadual
RO,2.0,534.4,524.4,544.2,474.2,800.0,Estadual
PR,2.0,509.0,433.5,496.1,505.2,520.0,Estadual
RJ,2.0,418.7,479.1,489.6,467.0,560.0,Estadual
SP,4.0,566.4,672.7,571.7,584.2,920.0,Privada
CE,4.0,474.0,651.8,473.3,465.7,920.0,Privada
RJ,2.0,589.7,582.5,615.6,562.6,600.0,Estadual
ES,1.0,562.5,636.4,450.1,520.5,660.0,Federal
RS,4.0,573.1,705.6,579.7,594.5,820.0,Privada
MG,2.0,540.8,592.4,549.8,551.8,560.0,Estadual
SP,4.0,578.4,683.7,522.0,584.6,820.0,Privada
PI,2.0,382.1,484.3,403.3,478.8,640.0,Estadual
CE,2.0,522.3,445.5,497.7,383.1,760.0,Estadual
SP,2.0,546.5,424.1,522.5,366.6,640.0,Estadual
GO,2.0,520.8,454.2,486.9,513.8,760.0,Estadual
SP,4.0,551.3,474.3,616.5,503.9,780.0,Privada
RS,4.0,577.7,717.7,578.1,565.6,780.0,Privada
SC,2.0,473.9,503.4,506.3,408.1,580.0,Estadual
SP,2.0,586.8,432.2,572.7,464.8,700.0,Estadual
MG,2.0,433.3,445.9,446.0,458.2,700.0,Estadual
RJ,2.0,547.9,395.3,547.9,413.1,680.0,Estadual
CE,2.0,458.3,457.6,361.8,467.9,380.0,Estadual
PB,2.0,482.5,418.7,497.5,532.6,760.0,Estadual
BA,2.0,441.5,443.1,372.9,513.3,0.0,Estadual
SP,4.0,516.9,489.8,540.2,550.3,560.0,Privada
RN,1.0,596.8,651.8,471.8,561.9,660.0,Federal
MG,2.0,435.1,437.6,451.5,408.3,240.0,Estadual
RN,2.0,493.7,628.8,420.4,498.3,560.0,Estadual
CE,2.0,502.6,383.1,474.7,453.9,600.0,Estadual
SE,2.0,524.8,514.7,517.3,435.2,680.0,Estadual
SP,2.0,457.8,457.5,500.0,414.6,480.0,Estadual
MG,2.0,339.6,433.0,379.7,492.8,580.0,Estadual
SP,4.0,372.2,502.7,387.4,367.2,500.0,Privada
SP,2.0,568.6,435.3,538.1,393.6,560.0,Estadual
RJ,2.0,477.5,580.1,509.5,482.5,660.0,Estadual
SP,2.0,606.5,523.3,601.8,413.1,820.0,Estadual
SP,4.0,629.6,727.1,628.8,626.2,700.0,Privada
PB,2.0,426.9,542.2,418.0,352.1,340.0,Estadual
SP,2.0,503.5,487.9,486.8,434.2,660.0,Estadual
ES,2.0,468.2,469.1,395.3,420.2,0.0,Estadual
SP,4.0,561.2,795.3,621.3,582.3,940.0,Privada
MG,2.0,538.5,639.8,583.3,508.9,840.0,Estadual
SP,2.0,488.1,585.6,518.7,407.2,720.0,Estadual
ES,2.0,456.5,396.4,451.6,501.3,560.0,Estadual
PA,4.0,556.5,643.8,593.5,601.1,840.0,Privada
PR,4.0,565.8,735.8,604.3,561.5,540.0,Privada
SP,2.0,585.1,549.4,615.2,583.2,680.0,Estadual
CE,2.0,544.1,641.8,531.6,444.0,920.0,Estadual
MT,2.0,581.5,690.0,599.1,628.0,680.0,Estadual
CE,2.0,536.9,441.2,465.9,532.8,700.0,Estadual
PA,2.0,424.8,428.7,433.8,383.0,500.0,Estadual
PR,2.0,510.4,525.8,490.2,529.7,600.0,Estadual
SP,2.0,405.9,391.3,452.5,415.9,560.0,Estadual
RO,4.0,565.1,628.1,597.9,580.5,880.0,Privada
SP,2.0,536.1,502.5,515.6,407.9,460.0,Estadual
BA,2.0,416.9,385.5,438.0,379.9,0.0,Estadual
RJ,4.0,638.0,764.2,687.1,552.1,760.0,Privada
ES,2.0,609.0,670.2,680.9,604.2,920.0,Estadual
CE,2.0,556.9,562.0,582.6,527.1,560.0,Estadual
RJ,2.0,450.4,464.0,428.6,395.9,720.0,Estadual
CE,2.0,446.1,430.8,347.8,399.8,340.0,Estadual
SP,4.0,571.3,623.3,563.6,585.8,880.0,Privada
RN,1.0,554.2,686.0,454.4,572.7,900.0,Federal
RJ,4.0,562.5,734.1,594.6,517.5,800.0,Privada
SP,2.0,506.6,515.3,502.3,497.5,540.0,Estadual
BA,2.0,550.5,448.9,544.1,438.8,600.0,Estadual
PB,2.0,300.9,435.0,445.7,418.3,500.0,Estadual
RJ,4.0,601.7,702.8,634.7,588.7,860.0,Privada
PB,1.0,660.4,713.0,710.5,622.0,940.0,Federal
GO,2.0,581.8,671.5,560.6,545.6,880.0,Estadual
BA,2.0,438.0,413.5,378.9,420.2,400.0,Estadual
PI,1.0,590.6,692.5,597.3,590.1,920.0,Federal
SP,4.0,505.8,443.1,504.4,434.9,520.0,Privada
SP,2.0,447.2,522.2,470.9,390.3,440.0,Estadual
AC,2.0,471.6,400.0,376.7,409.7,240.0,Estadual
MG,2.0,414.4,507.8,452.3,512.4,700.0,Estadual
SP,4.0,581.6,653.2,588.4,538.4,760.0,Privada
MS,2.0,448.7,386.5,414.5,396.0,700.0,Estadual
TO,2.0,486.3,549.4,464.7,405.2,540.0,Estadual
BA,2.0,440.7,436.5,456.3,379.1,0.0,Estadual
RO,1.0,623.5,674.1,665.7,577.1,820.0,Federal
SP,2.0,627.1,709.5,666.9,583.2,680.0,Estadual
PR,4.0,551.2,668.3,587.1,540.7,840.0,Privada
MG,2.0,402.4,432.3,417.6,440.1,560.0,Estadual
BA,2.0,522.4,481.8,539.7,382.5,560.0,Estadual
RS,4.0,554.2,624.2,498.3,500.1,900.0,Privada
RN,2.0,405.3,429.8,451.0,374.7,680.0,Estadual
CE,2.0,511.3,574.7,478.4,443.0,560.0,Estadual
MG,2.0,499.6,484.0,499.6,520.1,620.0,Estadual
MA,2.0,462.6,510.4,487.4,452.3,720.0,Estadual
BA,2.0,540.0,395.4,516.5,456.6,680.0,Estadual
SP,2.0,531.7,463.5,493.7,436.6,560.0,Estadual
SP,4.0,576.4,654.8,558.4,572.5,440.0,Privada
MG,2.0,498.0,422.5,483.7,465.6,540.0,Estadual
MA,4.0,551.6,699.3,580.1,522.5,920.0,Privada
MA,2.0,461.4,578.3,558.0,432.6,680.0,Estadual
MS,2.0,541.8,509.7,476.3,501.6,620.0,Estadual
SP,4.0,580.2,629.3,591.2,529.5,880.0,Privada
SC,2.0,574.6,709.8,641.9,541.5,880.0,Estadual
BA,2.0,449.1,389.1,500.2,389.0,540.0,Estadual
CE,2.0,483.6,426.4,433.8,434.1,580.0,Estadual
SP,2.0,530.6,701.6,575.4,536.7,640.0,Estadual
PE,2.0,471.9,484.3,442.9,445.0,500.0,Estadual
BA,2.0,500.7,443.0,392.9,409.6,700.0,Estadual
RN,2.0,439.7,600.9,354.2,399.0,640.0,Estadual
SP,2.0,576.3,692.1,596.6,582.7,880.0,Estadual
MG,2.0,416.6,415.8,452.9,445.9,620.0,Estadual
SP,2.0,469.6,467.4,471.9,367.1,760.0,Estadual
AM,2.0,397.6,386.8,460.2,394.1,280.0,Estadual
PE,2.0,439.6,400.6,326.0,401.4,640.0,Estadual
SP,2.0,582.2,582.8,572.4,525.3,700.0,Estadual
RJ,2.0,545.2,450.2,541.5,482.6,620.0,Estadual
BA,2.0,410.0,459.6,446.0,391.7,0.0,Estadual
SC,2.0,478.0,480.2,440.4,505.0,520.0,Estadual
RJ,2.0,506.3,440.6,408.4,350.2,460.0,Estadual
CE,2.0,493.6,500.6,506.8,400.5,760.0,Estadual
SP,2.0,603.1,668.4,522.6,568.2,720.0,Estadual
PA,2.0,521.6,401.9,410.4,463.8,780.0,Estadual
PR,4.0,587.7,651.5,586.1,532.0,740.0,Privada
BA,2.0,406.5,407.3,431.8,401.9,440.0,Estadual
SP,4.0,526.1,546.2,506.3,422.2,680.0,Privada
SP,4.0,554.0,524.4,541.9,434.5,920.0,Privada
SP,2.0,542.2,458.9,474.8,485.7,460.0,Estadual
GO,4.0,593.9,695.3,650.6,609.9,900.0,Privada
MG,1.0,540.3,472.7,534.8,561.4,560.0,Federal
PI,2.0,504.9,618.9,436.8,454.7,740.0,Estadual
RO,2.0,489.2,447.3,502.7,391.4,820.0,Estadual
SC,2.0,499.6,539.0,516.4,504.2,560.0,Estadual
AP,2.0,408.5,497.0,339.3,422.0,0.0,Estadual
MA,2.0,377.1,446.9,428.7,434.2,480.0,Estadual
MG,4.0,607.8,675.1,625.3,613.2,800.0,Privada
MG,2.0,392.8,493.6,386.4,394.5,420.0,Estadual
SP,2.0,431.3,404.6,347.7,374.8,320.0,Estadual
RJ,2.0,500.6,493.5,413.8,469.7,520.0,Estadual
BA,4.0,575.0,589.8,565.3,507.6,860.0,Privada
SP,2.0,555.2,562.9,556.8,440.4,900.0,Estadual
PE,2.0,549.3,710.7,536.4,556.3,760.0,Estadual
PR,2.0,555.1,650.4,589.8,560.1,720.0,Estadual
SE,2.0,479.9,447.5,410.1,398.1,920.0,Estadual
SP,4.0,601.4,462.9,547.5,550.3,580.0,Privada
SP,2.0,462.9,398.3,386.0,450.4,620.0,Estadual
ES,2.0,607.0,618.3,606.1,630.0,900.0,Estadual
BA,4.0,502.6,428.7,481.6,469.7,620.0,Privada
RS,2.0,626.7,597.0,594.1,605.1,540.0,Estadual
SP,2.0,581.0,453.4,579.1,510.1,700.0,Estadual
SP,2.0,576.5,693.4,638.0,566.0,520.0,Estadual
PE,2.0,551.4,501.5,563.2,427.2,0.0,Estadual
BA,2.0,535.8,504.1,445.9,430.1,560.0,Estadual
MG,2.0,462.4,382.0,398.4,358.0,300.0,Estadual
PE,2.0,528.8,541.0,561.2,425.8,620.0,Estadual
MA,4.0,556.9,479.6,580.1,524.7,760.0,Privada
RJ,2.0,495.3,386.8,454.7,456.2,480.0,Estadual
GO,2.0,481.9,406.5,509.0,518.1,780.0,Estadual
BA,2.0,482.2,431.6,406.8,393.8,360.0,Estadual
BA,2.0,397.6,428.1,378.1,410.3,620.0,Estadual
SP,2.0,437.7,456.1,350.9,475.9,480.0,Estadual
BA,2.0,567.4,451.9,421.5,450.4,880.0,Estadual
MG,4.0,619.4,632.1,713.7,594.9,920.0,Privada
CE,2.0,458.4,406.0,424.7,387.6,0.0,Estadual
PB,4.0,565.2,760.8,601.5,623.9,900.0,Privada
AL,2.0,342.4,429.3,391.8,562.8,0.0,Estadual
PA,2.0,471.0,449.8,306.3,462.2,840.0,Estadual
AL,4.0,471.5,466.8,418.6,416.0,600.0,Privada
PR,2.0,500.8,478.4,486.4,459.0,440.0,Estadual
SP,2.0,464.7,465.1,543.5,425.8,720.0,Estadual
TO,2.0,429.2,395.0,315.1,391.2,280.0,Estadual
MG,2.0,549.4,526.4,440.8,455.8,920.0,Estadual
AM,2.0,467.0,383.8,324.6,400.1,240.0,Estadual
AM,2.0,504.6,377.7,510.4,515.8,480.0,Estadual
PA,2.0,601.8,503.8,466.2,556.7,580.0,Estadual
CE,2.0,477.4,374.6,470.0,447.8,640.0,Estadual
PB,2.0,441.6,448.3,344.8,425.1,740.0,Estadual
CE,2.0,384.9,420.3,396.7,366.4,380.0,Estadual
CE,2.0,458.1,434.1,447.8,463.9,0.0,Estadual
PR,4.0,618.2,626.2,619.8,565.2,760.0,Privada
CE,2.0,513.8,643.6,381.6,525.2,0.0,Estadual
PE,2.0,585.4,416.7,557.4,425.5,680.0,Estadual
PE,2.0,576.0,440.7,560.5,500.9,920.0,Estadual
MS,2.0,385.5,455.8,409.5,455.8,540.0,Estadual
MG,2.0,611.5,392.3,470.7,550.6,600.0,Estadual
GO,2.0,374.7,448.1,435.1,508.4,200.0,Estadual
DF,1.0,579.3,601.7,678.8,592.7,860.0,Federal
BA,2.0,438.4,449.8,394.4,362.6,560.0,Estadual
SP,2.0,590.8,528.8,440.3,460.3,680.0,Estadual
MG,2.0,407.2,420.6,403.7,466.9,340.0,Estadual
SC,2.0,462.8,385.4,559.9,438.7,440.0,Estadual
RS,2.0,483.7,428.1,511.3,394.7,480.0,Estadual
CE,2.0,548.5,515.9,506.5,448.0,760.0,Estadual
SP,2.0,562.6,476.8,507.8,487.0,620.0,Estadual
BA,2.0,539.9,460.0,528.0,455.8,920.0,Estadual
SC,2.0,542.0,533.0,523.7,465.9,600.0,Estadual
SP,4.0,492.8,756.4,573.7,595.3,780.0,Privada
BA,2.0,606.8,501.3,501.6,534.5,900.0,Estadual
RS,4.0,646.7,619.7,559.4,360.1,800.0,Privada
CE,2.0,409.3,522.1,409.6,394.5,700.0,Estadual
SP,2.0,454.2,437.8,328.2,390.5,560.0,Estadual
PB,2.0,554.8,414.2,445.7,433.7,700.0,Estadual
SP,2.0,583.9,629.9,587.6,539.6,680.0,Estadual
MG,2.0,494.3,410.8,525.5,434.1,560.0,Estadual
PE,2.0,558.0,607.2,537.3,566.7,940.0,Estadual
RO,2.0,483.0,375.8,392.7,463.9,640.0,Estadual
MA,2.0,528.6,414.6,436.2,533.4,0.0,Estadual
PA,2.0,530.3,471.5,506.3,426.0,780.0,Estadual
SP,4.0,566.3,674.6,515.2,501.0,800.0,Privada
PB,2.0,412.1,467.9,381.6,455.9,0.0,Estadual
ES,2.0,579.4,590.1,383.9,443.4,0.0,Estadual
SP,2.0,527.8,396.8,511.6,361.6,420.0,Estadual
MG,2.0,468.7,416.9,470.1,441.1,340.0,Estadual
PE,2.0,477.6,553.6,396.0,443.6,660.0,Estadual
SE,2.0,523.7,474.0,461.6,472.4,860.0,Estadual
SP,4.0,587.5,753.0,451.2,570.4,880.0,Privada
BA,1.0,568.9,620.4,591.3,425.3,880.0,Federal
ES,1.0,636.6,845.2,632.1,637.1,940.0,Federal
AL,2.0,476.9,405.5,295.6,470.1,660.0,Estadual
RS,2.0,545.8,583.2,520.0,437.7,780.0,Estadual
SP,2.0,547.2,695.2,545.4,543.1,600.0,Estadual
MG,2.0,383.4,473.9,327.2,497.3,740.0,Estadual
PR,4.0,551.3,687.9,524.8,497.3,860.0,Privada
SP,4.0,647.1,783.6,770.0,681.5,800.0,Privada
BA,2.0,489.7,409.4,386.5,378.2,440.0,Estadual
DF,2.0,556.1,554.0,465.0,533.6,740.0,Estadual
CE,2.0,520.8,392.8,545.2,443.7,820.0,Estadual
PA,4.0,643.0,658.2,671.9,649.7,840.0,Privada
SP,2.0,598.8,625.6,564.0,532.5,780.0,Estadual
SP,2.0,455.9,412.0,433.2,488.8,740.0,Estadual
DF,2.0,548.7,471.9,589.1,527.7,800.0,Estadual
ES,2.0,456.9,372.9,427.4,462.3,740.0,Estadual
MA,4.0,622.0,761.9,712.8,681.8,920.0,Privada
MG,4.0,463.3,519.9,373.6,519.2,340.0,Privada
AM,1.0,620.9,756.9,696.1,645.4,840.0,Federal
RJ,2.0,399.6,444.1,394.8,365.2,660.0,Estadual
RS,2.0,508.7,557.6,494.0,463.9,720.0,Estadual
GO,2.0,462.7,457.6,529.0,483.9,660.0,Estadual
MA,2.0,391.9,469.8,444.5,417.1,0.0,Estadual
SP,2.0,567.5,577.9,548.1,524.5,900.0,Estadual
RJ,2.0,593.1,538.6,519.6,554.7,680.0,Estadual
PI,2.0,505.3,412.7,370.5,410.9,660.0,Estadual
SC,2.0,485.9,388.4,510.9,547.9,640.0,Estadual
CE,2.0,571.9,617.6,570.7,468.7,920.0,Estadual
SP,4.0,563.7,500.4,579.4,541.6,660.0,Privada
SP,2.0,513.1,425.5,489.7,526.1,340.0,Estadual
SP,2.0,512.6,415.3,461.2,438.1,760.0,Estadual
SP,4.0,628.3,669.6,656.5,562.6,720.0,Privada
BA,2.0,531.7,410.3,400.7,462.7,580.0,Estadual
BA,2.0,502.8,503.2,491.4,513.9,440.0,Estadual
AM,2.0,557.7,431.5,503.6,418.3,560.0,Estadual
PA,2.0,495.9,684.3,325.0,468.8,0.0,Estadual
RJ,4.0,594.0,697.4,668.0,590.3,920.0,Privada
SP,2.0,591.4,546.6,591.8,407.6,740.0,Estadual
SP,2.0,477.3,453.6,413.2,502.5,480.0,Estadual
RN,4.0,493.6,520.0,430.8,503.1,860.0,Privada
MS,2.0,542.8,572.3,505.7,490.1,740.0,Estadual
MG,2.0,409.9,406.7,436.8,357.4,300.0,Estadual
SP,3.0,525.2,387.2,490.5,467.1,440.0,Municipal
AM,2.0,488.0,479.0,535.3,508.9,440.0,Estadual
SP,1.0,553.5,517.7,492.2,539.5,920.0,Federal
RJ,2.0,481.1,394.1,525.1,441.0,640.0,Estadual
PA,2.0,511.5,432.8,392.0,518.6,560.0,Estadual
RJ,4.0,573.9,627.2,570.4,605.8,760.0,Privada
PB,4.0,606.5,763.5,644.9,591.5,880.0,Privada
SP,4.0,574.5,792.8,616.0,636.2,740.0,Privada
GO,2.0,491.5,374.1,521.3,362.5,880.0,Estadual
MG,2.0,529.2,558.1,501.7,493.6,700.0,Estadual
PR,4.0,646.9,673.7,628.3,608.3,800.0,Privada
RS,2.0,560.3,623.5,615.2,526.2,520.0,Estadual
PB,1.0,517.7,633.7,522.1,569.1,920.0,Federal
SP,2.0,538.3,463.0,475.6,481.6,420.0,Estadual
MT,2.0,470.6,454.1,411.3,489.1,640.0,Estadual
SC,2.0,551.1,412.2,504.0,464.9,480.0,Estadual
DF,2.0,616.8,726.9,622.6,602.1,760.0,Estadual
RS,2.0,534.8,436.5,497.0,404.9,520.0,Estadual
PR,4.0,522.1,604.4,441.6,582.3,820.0,Privada
CE,4.0,593.3,685.3,593.4,485.0,900.0,Privada
AL,2.0,614.0,761.5,634.5,620.9,900.0,Estadual
SP,2.0,555.5,424.7,495.2,513.3,500.0,Estadual
PA,4.0,405.3,571.6,568.7,565.8,720.0,Privada
GO,4.0,492.4,444.4,494.9,384.2,760.0,Privada
MG,2.0,462.2,479.3,373.4,442.0,580.0,Estadual
AM,2.0,526.1,497.8,539.3,480.1,600.0,Estadual
BA,2.0,508.2,521.9,538.2,494.8,900.0,Estadual
MT,2.0,500.5,384.9,483.0,464.4,720.0,Estadual
PR,4.0,617.5,637.6,639.2,537.4,700.0,Privada
RS,2.0,537.9,464.6,529.7,548.8,660.0,Estadual
BA,4.0,520.1,485.9,542.9,470.6,880.0,Privada
RN,4.0,486.2,475.4,448.0,538.1,760.0,Privada
PR,2.0,447.7,382.8,372.7,411.0,440.0,Estadual
BA,2.0,469.9,451.3,446.8,567.0,880.0,Estadual
BA,2.0,515.1,543.7,586.7,569.4,500.0,Estadual
PE,2.0,501.9,506.9,504.6,484.7,660.0,Estadual
SP,4.0,629.6,798.4,608.7,648.7,800.0,Privada
PE,2.0,494.6,407.2,564.1,496.0,640.0,Estadual
BA,2.0,560.3,523.8,538.2,475.4,680.0,Estadual
SP,2.0,522.5,452.6,530.6,539.4,620.0,Estadual
PB,2.0,364.9,489.8,444.2,422.7,660.0,Estadual
CE,4.0,515.3,537.8,580.5,524.2,800.0,Privada
ES,2.0,441.9,575.5,559.1,539.1,560.0,Estadual
MG,2.0,510.3,388.3,404.1,424.5,560.0,Estadual
RN,4.0,547.9,733.8,610.3,523.4,900.0,Privada
SP,2.0,540.4,571.0,527.5,456.2,580.0,Estadual
CE,2.0,552.3,578.2,520.0,498.3,760.0,Estadual
PA,2.0,530.0,459.9,547.7,542.7,760.0,Estadual
RS,4.0,580.5,648.3,605.5,589.3,760.0,Privada
MA,1.0,629.5,657.7,645.3,607.7,680.0,Federal
BA,2.0,507.8,479.7,458.0,403.9,660.0,Estadual
SP,4.0,560.0,577.7,561.0,563.9,820.0,Privada
GO,1.0,466.1,429.8,439.0,547.6,0.0,Federal
SP,4.0,478.1,656.7,593.7,617.3,660.0,Privada
PI,2.0,467.0,423.0,483.9,444.3,680.0,Estadual
MA,2.0,485.0,610.1,467.8,466.5,760.0,Estadual
MS,2.0,549.3,450.1,494.2,460.4,440.0,Estadual
AM,2.0,512.9,458.4,436.4,515.5,640.0,Estadual
PR,2.0,558.6,374.7,378.6,506.6,700.0,Estadual
SP,2.0,540.6,695.8,609.7,583.4,640.0,Estadual
MA,2.0,472.3,383.6,449.4,364.5,540.0,Estadual
SP,4.0,589.7,666.7,578.3,586.4,940.0,Privada
RS,1.0,590.3,673.6,613.2,509.2,840.0,Federal
RS,2.0,613.8,679.0,583.7,563.6,880.0,Estadual
BA,4.0,623.5,832.6,649.0,620.9,880.0,Privada
RJ,2.0,537.3,401.3,539.6,407.7,360.0,Estadual
SP,2.0,512.2,500.5,423.6,473.3,640.0,Estadual
PE,2.0,503.2,473.2,530.2,496.3,480.0,Estadual
SC,2.0,563.8,485.7,529.5,427.9,560.0,Estadual
SP,2.0,450.7,398.7,438.8,390.4,360.0,Estadual
SC,4.0,526.8,517.9,531.9,510.7,740.0,Privada
PE,2.0,450.1,507.8,441.7,433.0,460.0,Estadual
SP,2.0,560.2,504.7,561.0,502.5,840.0,Estadual
CE,2.0,423.7,391.2,402.5,440.7,360.0,Estadual
PE,2.0,510.2,437.6,420.8,458.1,540.0,Estadual
MG,4.0,539.4,510.1,588.3,585.3,800.0,Privada
PE,2.0,483.6,386.1,376.5,383.4,560.0,Estadual
AL,2.0,575.0,545.8,621.2,474.7,920.0,Estadual
SP,2.0,533.6,423.0,472.8,506.9,320.0,Estadual
SP,4.0,560.8,646.7,585.3,577.5,520.0,Privada
SP,2.0,563.1,626.6,530.5,512.2,700.0,Estadual
MS,2.0,433.3,388.0,373.7,452.8,320.0,Estadual
SP,2.0,454.4,393.3,449.2,370.8,580.0,Estadual
BA,2.0,474.4,583.0,470.9,432.0,480.0,Estadual
PR,2.0,583.1,703.7,617.1,601.9,560.0,Estadual
ES,2.0,513.5,428.4,589.1,549.6,660.0,Estadual
AM,2.0,441.3,420.4,434.4,434.0,360.0,Estadual
DF,2.0,545.2,613.3,594.6,587.9,640.0,Estadual
RJ,4.0,531.1,519.2,451.4,431.7,580.0,Privada
PA,2.0,516.4,435.5,531.8,473.5,720.0,Estadual
SP,2.0,468.9,510.1,521.4,419.9,600.0,Estadual
GO,2.0,444.0,393.9,436.7,454.8,560.0,Estadual
BA,2.0,441.1,449.9,403.2,449.1,560.0,Estadual
GO,2.0,351.2,474.1,339.8,395.9,460.0,Estadual
BA,2.0,466.5,580.5,566.1,585.5,480.0,Estadual
CE,2.0,503.1,546.1,471.0,496.2,560.0,Estadual
BA,2.0,443.5,399.7,402.4,401.3,640.0,Estadual
MG,4.0,622.5,749.2,670.0,643.3,960.0,Privada
PE,4.0,574.0,699.3,608.3,548.6,780.0,Privada
DF,2.0,598.8,648.9,556.2,448.7,820.0,Estadual
PI,4.0,579.3,656.1,652.7,509.1,880.0,Privada
PE,2.0,533.5,538.4,511.2,457.2,760.0,Estadual
CE,2.0,469.1,464.9,559.9,491.1,580.0,Estadual
RS,1.0,547.9,510.8,487.6,553.5,640.0,Federal
AL,2.0,545.9,383.4,500.6,501.9,760.0,Estadual
SP,4.0,618.5,791.0,666.3,670.6,940.0,Privada
PA,4.0,592.4,748.1,627.0,581.4,920.0,Privada
SP,2.0,451.3,437.3,453.5,444.2,0.0,Estadual
CE,2.0,392.2,441.8,400.6,365.5,440.0,Estadual
AC,2.0,527.8,484.2,530.5,431.7,620.0,Estadual
BA,4.0,498.9,542.8,557.7,409.8,540.0,Privada
SC,4.0,593.8,724.5,601.1,592.7,920.0,Privada
SP,2.0,618.2,656.1,539.0,410.1,720.0,Estadual
SP,2.0,631.2,638.2,624.7,566.1,760.0,Estadual
MS,2.0,552.3,469.4,551.7,516.0,600.0,Estadual
RS,2.0,501.7,436.7,454.4,482.5,0.0,Estadual
RJ,4.0,646.8,728.5,660.6,646.3,860.0,Privada
SP,4.0,618.5,686.3,613.5,534.5,840.0,Privada
CE,4.0,597.6,711.3,633.1,635.8,880.0,Privada
BA,2.0,404.9,648.0,567.2,397.1,880.0,Estadual
MA,2.0,463.1,452.5,416.9,515.0,880.0,Estadual
PA,2.0,369.5,418.0,358.5,378.5,440.0,Estadual
PE,2.0,572.2,601.0,561.1,556.0,920.0,Estadual
PR,4.0,581.6,636.6,572.8,572.7,860.0,Privada
PB,2.0,411.5,400.6,471.5,422.3,0.0,Estadual
PB,2.0,502.5,458.0,520.5,415.4,400.0,Estadual
SC,2.0,529.0,386.1,558.9,493.1,720.0,Estadual
PE,2.0,571.4,626.0,540.5,495.2,740.0,Estadual
RJ,4.0,646.4,846.0,619.1,679.0,880.0,Privada
AM,2.0,422.8,451.1,410.5,378.6,0.0,Estadual
PE,2.0,519.5,510.1,312.4,383.9,720.0,Estadual
SP,4.0,614.9,740.3,620.7,584.2,840.0,Privada
PA,2.0,507.3,391.3,536.0,459.9,440.0,Estadual
BA,2.0,497.9,397.3,525.3,398.2,500.0,Estadual
GO,4.0,604.8,793.3,744.1,619.2,920.0,Privada
SP,2.0,582.4,586.1,611.3,592.8,0.0,Estadual
MG,2.0,614.5,479.7,626.6,553.5,580.0,Estadual
MT,4.0,547.9,527.9,548.3,510.9,600.0,Privada
RJ,4.0,605.3,807.1,645.5,692.2,820.0,Privada
RJ,2.0,445.3,409.9,355.4,394.6,440.0,Estadual
MG,2.0,376.3,382.2,398.3,368.0,580.0,Estadual
SP,2.0,545.6,582.2,523.1,501.5,840.0,Estadual
RN,2.0,474.9,390.6,464.7,398.5,560.0,Estadual
RJ,2.0,385.3,404.0,492.9,460.3,640.0,Estadual
MT,2.0,597.5,706.5,594.9,572.4,680.0,Estadual
AL,2.0,500.0,535.0,488.8,570.8,380.0,Estadual
PI,2.0,388.6,437.1,430.2,403.2,520.0,Estadual
BA,2.0,612.4,513.3,655.8,540.2,680.0,Estadual
SP,4.0,612.2,661.4,600.0,556.2,800.0,Privada
DF,2.0,485.7,407.5,510.3,430.2,640.0,Estadual
AM,4.0,528.2,602.0,591.3,588.6,660.0,Privada
PB,2.0,433.7,419.4,397.7,408.5,480.0,Estadual
GO,4.0,639.4,951.8,715.2,726.2,940.0,Privada
CE,2.0,568.9,384.0,546.1,511.1,560.0,Estadual
CE,2.0,543.4,606.8,537.7,423.4,820.0,Estadual
GO,2.0,570.4,581.9,592.4,564.6,800.0,Estadual
SP,2.0,585.1,661.3,597.2,617.7,620.0,Estadual
SP,2.0,578.4,459.1,530.4,455.2,540.0,Estadual
SP,2.0,508.4,488.1,527.9,409.3,640.0,Estadual
AM,2.0,558.8,450.4,571.6,461.3,780.0,Estadual
MG,2.0,612.2,661.1,610.7,574.7,920.0,Estadual
AL,2.0,508.2,482.4,553.1,429.9,580.0,Estadual
MG,2.0,414.3,421.1,503.1,441.4,520.0,Estadual
SP,2.0,523.4,555.3,499.7,401.2,640.0,Estadual
CE,2.0,417.8,457.8,489.0,437.0,860.0,Estadual
SC,2.0,516.4,375.3,306.0,398.4,500.0,Estadual
BA,2.0,624.0,465.9,608.2,551.8,840.0,Estadual
AL,2.0,537.5,589.4,487.8,488.4,720.0,Estadual
SP,4.0,595.1,702.0,660.2,649.2,760.0,Privada
PE,1.0,574.5,745.6,633.0,635.3,760.0,Federal
MG,3.0,546.5,587.0,536.4,566.4,560.0,Municipal
