UF,Linguagens,Matemática,Ciências Humanas,Ciências da Natureza,Redação
PA,403.8,394.8,309.3,403.0,460.0
DF,594.5,479.8,587.7,595.3,560.0
AC,507.5,678.1,612.9,523.4,900.0
CE,512.5,466.1,415.9,468.2,540.0
MA,498.2,493.0,516.1,434.8,820.0
MA,476.8,404.6,338.1,400.8,360.0
SP,520.6,443.5,498.0,490.8,500.0
SE,547.0,700.8,438.5,494.5,840.0
RN,548.1,385.1,475.5,364.5,740.0
PB,537.4,639.5,428.3,497.5,840.0
AM,374.2,435.9,347.5,368.5,0.0
AM,546.8,603.9,588.5,437.3,840.0
MS,619.5,862.4,620.4,608.6,720.0
MG,524.8,595.9,477.8,440.8,660.0
CE,567.9,656.7,547.9,599.6,860.0
SP,452.7,394.4,428.5,432.9,420.0
MG,528.5,627.5,481.8,617.6,840.0
MG,557.4,539.5,539.6,529.3,620.0
RJ,389.7,379.6,355.7,354.7,0.0
MG,550.4,736.2,575.2,638.0,880.0
BA,471.3,559.5,429.7,501.5,600.0
DF,561.1,429.7,546.1,455.8,640.0
SE,554.7,458.1,512.1,512.5,700.0
MG,551.7,423.3,505.4,428.9,600.0
MG,521.8,550.0,513.6,475.8,600.0
SP,579.2,518.6,552.2,485.8,740.0
GO,554.3,570.4,521.3,504.6,680.0
AL,424.7,389.5,428.3,413.3,380.0
GO,523.6,581.7,575.3,550.5,920.0
BA,474.5,472.0,425.6,393.9,500.0
SP,691.9,764.0,659.6,663.3,880.0
RS,638.2,646.4,641.7,623.5,940.0
CE,617.7,609.1,564.8,489.3,600.0
PR,525.3,453.8,403.9,411.7,520.0
PE,503.3,427.0,427.9,442.5,600.0
AP,504.2,380.0,440.4,399.9,740.0
PE,610.9,758.2,570.2,634.6,800.0
BA,561.2,687.7,584.7,607.2,520.0
BA,533.4,452.3,386.6,528.1,520.0
PE,658.2,835.1,657.0,684.3,940.0
SP,552.3,418.1,569.6,545.0,720.0
CE,524.6,481.4,427.4,429.4,560.0
PR,490.7,440.1,507.5,476.1,540.0
PI,466.5,485.3,392.9,363.1,280.0
PB,554.9,402.9,564.0,490.0,860.0
PA,417.9,454.7,438.8,434.6,700.0
SP,622.4,731.9,694.5,587.0,920.0
SP,556.7,609.7,513.5,561.7,920.0
PE,476.9,445.5,427.2,495.5,380.0
SP,640.9,751.3,684.4,663.1,900.0
MA,530.7,449.9,498.6,411.9,600.0
RJ,582.0,468.3,544.3,472.4,640.0
PA,455.2,504.7,427.4,404.9,320.0
RO,630.7,739.4,646.1,536.8,940.0
GO,523.6,423.8,537.5,512.2,720.0
CE,575.0,653.7,573.9,550.3,760.0
PE,553.0,526.4,577.1,543.6,600.0
MS,539.8,441.3,546.1,529.5,800.0
BA,500.7,462.2,599.2,585.1,520.0
CE,452.4,384.9,429.1,481.1,340.0
SP,599.3,615.4,502.4,433.5,640.0
SP,534.5,486.0,540.4,484.7,600.0
RS,534.4,460.4,545.3,574.4,620.0
PR,538.7,606.7,542.7,544.2,740.0
PB,624.6,774.2,612.9,601.8,580.0
BA,555.4,430.6,510.0,385.3,600.0
PE,578.5,594.1,621.1,554.3,660.0
CE,457.7,424.1,349.4,477.5,700.0
MG,593.9,606.7,588.5,463.5,820.0
PA,433.5,381.8,521.3,369.5,580.0
AL,542.3,624.2,501.0,375.3,800.0
GO,495.4,489.8,538.9,521.7,500.0
RJ,489.3,394.2,454.9,369.4,580.0
MT,516.7,429.6,476.0,406.4,600.0
MG,591.4,682.7,551.9,471.0,700.0
SP,602.7,630.5,668.6,601.4,800.0
MA,460.2,377.7,381.3,458.7,660.0
ES,493.0,509.8,489.3,482.9,540.0
ES,490.7,454.2,548.4,500.0,700.0
PB,603.1,683.1,666.5,585.5,860.0
PE,527.5,487.3,513.6,457.7,620.0
PA,507.5,505.7,403.8,392.8,340.0
MT,478.3,403.1,384.4,428.2,620.0
PB,535.8,426.5,355.7,386.4,280.0
MA,538.7,651.5,446.7,521.4,660.0
AL,501.3,472.0,475.3,443.8,460.0
TO,474.6,484.3,454.2,436.2,500.0
MG,548.8,529.4,539.6,435.7,740.0
SC,367.7,410.0,446.2,404.8,340.0
BA,465.8,400.7,489.2,396.1,400.0
RS,607.8,713.8,669.8,653.4,860.0
RS,525.3,392.3,563.7,368.3,580.0
CE,496.7,417.7,466.9,492.4,340.0
TO,536.9,417.6,519.8,423.7,580.0
PE,345.3,436.0,409.4,403.6,480.0
MT,582.7,528.9,546.9,528.0,880.0
PI,556.0,610.2,601.2,524.4,740.0
CE,547.9,533.0,520.7,411.4,880.0
MG,560.5,552.5,560.6,432.2,840.0
AP,516.7,476.2,528.1,453.5,680.0
MG,512.4,499.1,488.5,561.3,440.0
DF,606.2,495.1,536.7,521.5,820.0
CE,599.7,683.8,668.4,614.3,800.0
AC,605.4,565.6,572.8,554.1,600.0
CE,673.1,643.9,637.2,574.6,780.0
SP,618.8,714.8,649.1,566.9,800.0
SP,550.4,603.8,532.3,501.0,680.0
SP,541.2,429.8,518.7,472.9,460.0
SP,679.3,618.6,679.8,647.3,880.0
GO,545.6,379.4,516.4,474.3,660.0
RS,604.4,501.4,636.5,555.1,880.0
SC,523.6,493.2,464.4,502.1,600.0
GO,452.0,426.9,351.9,479.1,240.0
MS,408.7,520.7,348.6,528.9,700.0
BA,554.9,683.9,584.0,561.0,660.0
PB,372.6,460.5,355.6,380.2,0.0
BA,529.8,418.4,491.7,389.1,680.0
SP,573.7,438.1,582.5,535.8,720.0
RS,607.0,650.7,606.0,588.6,880.0
SP,647.7,821.1,729.5,684.3,860.0
AL,464.7,441.9,557.6,483.6,760.0
RS,452.3,491.7,430.9,459.2,0.0
RJ,581.0,687.3,592.1,599.0,560.0
RJ,578.0,512.0,574.0,534.2,600.0
SP,582.0,664.1,589.8,622.8,860.0
MA,534.6,468.3,550.3,495.4,560.0
MG,334.2,413.5,388.7,501.1,400.0
MA,451.7,374.0,454.6,475.2,400.0
PB,581.9,695.1,623.9,581.7,600.0
RS,553.1,534.0,533.8,532.7,940.0
BA,553.0,467.2,563.1,496.0,780.0
AM,483.8,401.9,320.0,507.3,0.0
TO,612.8,743.9,638.4,638.9,920.0
CE,677.9,907.5,734.8,715.0,940.0
GO,507.8,532.4,429.4,478.3,760.0
RS,583.2,574.0,339.5,507.8,520.0
PR,555.7,521.4,565.4,468.9,500.0
GO,595.4,740.2,643.7,631.6,760.0
PB,552.4,455.4,425.9,528.6,560.0
RN,411.1,528.2,424.8,368.8,0.0
MG,648.2,625.1,698.1,624.8,540.0
SP,583.3,817.1,597.9,674.0,880.0
MA,510.1,408.8,459.4,440.5,720.0
BA,617.5,747.3,548.2,614.6,640.0
BA,599.0,390.5,647.8,512.8,540.0
SP,542.2,513.3,503.5,575.4,760.0
SP,540.5,647.9,581.4,535.9,900.0
PI,652.9,612.4,661.7,585.1,940.0
SC,480.6,445.8,439.6,527.8,520.0
MG,501.4,396.0,463.6,403.0,540.0
GO,554.2,662.9,624.3,513.9,640.0
PA,613.2,705.7,618.7,571.8,760.0
AM,561.1,640.2,607.1,579.7,880.0
CE,499.8,579.9,561.6,567.5,640.0
RJ,420.0,506.4,345.2,379.4,440.0
PE,518.7,377.9,428.7,426.2,720.0
MG,454.2,378.8,434.7,478.8,700.0
AM,496.4,488.1,506.0,361.7,400.0
PI,602.9,542.4,573.4,525.1,820.0
SP,528.6,449.2,482.1,451.5,740.0
ES,478.4,457.9,449.9,531.2,940.0
BA,495.7,454.3,450.8,584.8,880.0
RR,496.1,389.5,464.3,517.3,880.0
BA,407.0,444.4,395.4,394.2,680.0
PB,483.2,424.9,470.4,385.3,300.0
PA,556.8,558.4,614.0,492.5,920.0
RS,542.7,415.1,579.8,485.2,0.0
SP,597.6,656.7,622.0,581.1,940.0
RS,608.6,463.8,611.4,471.0,600.0
MA,402.9,386.1,376.3,388.2,340.0
MG,528.9,542.2,494.0,428.0,940.0
SP,391.0,465.8,345.7,399.9,0.0
SP,542.2,655.0,597.3,607.2,720.0
MG,523.5,479.4,428.2,362.1,0.0
SP,609.8,835.8,669.4,699.5,820.0
CE,519.8,482.5,468.1,455.0,600.0
PB,465.7,403.5,487.8,378.9,380.0
SP,497.3,452.1,508.6,466.1,640.0
BA,575.3,510.2,568.0,452.7,820.0
PA,500.2,514.1,507.4,553.5,500.0
CE,556.5,563.8,541.7,490.3,920.0
BA,514.1,512.7,517.2,432.6,560.0
BA,520.8,535.1,475.5,430.3,960.0
ES,562.3,440.2,437.1,407.2,600.0
MG,666.8,871.9,697.2,734.4,920.0
BA,477.3,399.5,440.8,455.5,600.0
BA,430.0,384.3,335.2,470.0,620.0
MA,466.2,451.7,424.7,433.7,640.0
MG,474.4,387.1,489.9,468.1,380.0
RS,583.8,784.5,649.0,564.3,860.0
AP,581.8,589.2,448.9,452.8,800.0
ES,449.4,403.9,478.9,419.8,440.0
CE,566.4,597.6,600.6,556.6,860.0
SP,566.5,619.8,558.9,513.7,720.0
SP,572.5,520.1,519.2,530.3,520.0
AM,499.5,493.2,421.5,367.2,680.0
RO,572.0,631.6,568.8,573.1,920.0
BA,412.7,389.5,432.6,388.4,440.0
BA,630.2,514.8,597.6,418.8,620.0
MS,595.1,503.7,550.7,530.1,820.0
RJ,500.0,625.4,527.7,429.5,720.0
MG,610.4,788.4,686.8,599.2,840.0
AL,615.8,623.3,654.4,641.6,760.0
MA,544.6,730.8,609.4,540.1,880.0
SC,552.9,475.3,406.4,432.9,820.0
RJ,511.4,492.2,501.5,511.5,520.0
PA,524.5,408.7,470.3,394.9,0.0
MG,490.7,420.4,419.3,412.8,520.0
PA,418.8,420.2,393.5,416.6,0.0
AM,584.3,480.7,585.2,500.3,580.0
SP,629.1,682.6,614.9,604.0,880.0
RR,514.4,507.8,438.7,470.5,0.0
SP,559.9,559.0,562.4,444.4,620.0
RJ,559.4,672.5,574.9,572.3,580.0
DF,541.1,563.5,501.7,457.3,700.0
SE,437.6,427.4,478.5,463.6,680.0
SC,533.0,587.0,467.1,583.8,560.0
MG,611.7,644.9,579.6,595.9,920.0
MT,309.7,421.1,368.2,430.2,620.0
PR,606.8,693.1,597.6,583.9,820.0
RS,332.5,458.2,382.2,365.3,420.0
PE,414.2,456.7,420.1,443.5,580.0
PE,518.7,490.6,452.9,414.9,640.0
PA,365.1,405.3,431.4,379.7,620.0
SP,631.3,637.2,671.4,529.5,800.0
PE,354.2,427.8,355.8,418.2,0.0
ES,646.0,772.7,689.5,631.8,920.0
RJ,583.1,503.2,580.3,503.7,680.0
RJ,622.5,677.8,654.7,560.3,880.0
BA,563.1,563.1,565.0,514.4,740.0
SP,610.6,741.3,647.2,589.7,880.0
SP,592.7,639.3,569.5,570.5,800.0
PE,503.9,447.8,373.3,360.5,640.0
RS,558.8,627.7,558.2,564.0,560.0
RJ,456.2,453.8,413.7,428.1,380.0
SP,617.9,690.7,623.1,563.3,600.0
SP,524.3,385.2,560.8,388.0,720.0
MG,514.9,466.4,407.6,382.0,0.0
RJ,513.9,632.1,454.1,490.3,800.0
RN,566.1,752.9,643.2,479.5,960.0
MG,536.6,516.5,539.9,515.7,480.0
RJ,589.3,586.4,602.6,566.6,620.0
MG,609.6,689.9,577.5,604.1,720.0
BA,557.5,455.7,539.3,497.5,560.0
ES,653.2,715.1,601.4,551.9,560.0
SP,612.5,693.2,622.9,508.9,820.0
RS,613.6,760.1,603.8,624.7,740.0
RS,546.1,688.2,565.6,585.8,820.0
BA,421.0,466.6,528.5,485.9,940.0
SP,622.6,648.5,628.0,577.7,600.0
BA,481.3,423.0,499.2,370.9,480.0
SP,524.3,415.4,509.8,508.4,420.0
PB,451.8,573.8,570.8,483.7,700.0
SP,540.6,447.7,479.3,414.2,620.0
PE,563.7,413.1,603.7,524.4,700.0
SP,542.0,402.3,507.4,556.3,620.0
RS,515.3,485.0,391.7,420.8,640.0
PE,636.1,776.4,694.7,665.4,940.0
SP,551.1,726.3,545.7,555.3,680.0
PR,453.6,437.8,470.4,383.2,440.0
BA,352.7,441.0,478.6,419.3,480.0
SE,466.3,385.1,521.8,388.8,0.0
PA,450.2,441.9,482.9,473.7,480.0
MG,518.1,488.4,343.4,411.2,580.0
PE,467.7,390.9,374.5,375.8,620.0
MA,380.7,387.0,362.3,459.2,0.0
MG,443.3,423.7,477.8,393.6,440.0
SP,513.1,382.1,411.5,419.7,680.0
SP,604.1,535.5,629.2,539.1,660.0
RS,546.0,539.2,488.8,510.9,520.0
RS,456.7,399.5,458.0,442.8,380.0
DF,582.4,597.2,618.3,524.4,620.0
SP,557.2,416.8,550.8,413.0,540.0
SE,555.0,663.7,623.5,568.2,900.0
PA,459.4,496.3,336.8,388.9,680.0
DF,607.0,660.0,591.3,586.1,840.0
PE,506.5,569.2,386.0,435.6,500.0
PE,565.3,526.3,627.8,567.3,740.0
MG,446.9,443.1,403.9,472.0,540.0
MS,600.5,586.6,530.3,499.5,940.0
MA,556.8,579.8,534.0,452.3,560.0
SP,572.6,428.3,566.7,528.0,240.0
DF,567.9,407.6,511.5,531.5,800.0
SE,510.6,398.4,490.3,456.1,540.0
RS,540.5,663.7,542.8,515.0,820.0
SP,548.1,658.4,572.0,414.8,720.0
PB,400.6,480.0,402.4,416.1,0.0
PA,612.5,576.7,524.8,473.0,920.0
GO,480.4,374.2,443.5,452.0,600.0
RJ,552.1,590.1,576.0,500.5,760.0
SP,560.2,574.9,562.2,476.3,520.0
RS,612.2,744.2,632.4,452.7,920.0
MG,495.4,590.4,512.3,496.7,700.0
RS,605.7,783.3,616.2,657.0,780.0
MG,574.8,614.3,553.0,482.0,600.0
CE,521.7,413.4,530.2,409.9,900.0
RS,511.3,428.6,464.7,457.9,720.0
CE,580.2,738.7,639.1,563.4,860.0
RJ,542.0,687.8,603.5,590.3,840.0
PA,459.5,390.8,502.1,551.6,580.0
ES,455.7,512.0,322.4,365.8,0.0
MG,564.0,689.6,602.7,604.5,960.0
SP,487.2,432.5,425.3,422.3,520.0
PE,477.2,485.9,468.4,402.5,560.0
CE,481.6,438.8,388.9,367.8,480.0
MG,567.1,492.3,549.6,482.7,620.0
SP,476.2,399.1,481.8,395.6,580.0
SP,570.8,534.0,590.5,548.2,420.0
CE,499.9,469.9,538.6,458.6,500.0
RN,622.6,781.4,716.4,703.9,860.0
MA,640.2,490.4,539.8,511.1,600.0
MA,552.1,508.8,559.9,576.1,580.0
RS,541.0,543.8,530.8,545.8,500.0
PR,623.6,671.6,632.7,627.3,800.0
MG,610.7,762.7,614.8,597.4,920.0
GO,552.2,538.9,533.9,599.0,720.0
PR,507.3,494.5,520.3,570.2,640.0
RN,482.5,491.1,472.0,540.4,680.0
CE,477.5,420.0,412.2,498.0,500.0
RJ,549.5,622.9,570.5,511.2,740.0
RJ,523.2,376.4,512.1,448.6,460.0
PA,447.8,428.2,392.4,409.3,500.0
MG,531.4,694.4,544.9,483.9,680.0
PB,435.3,429.5,416.5,418.4,560.0
MS,448.6,401.4,410.5,357.4,560.0
DF,582.8,752.3,584.3,515.1,860.0
DF,538.3,497.9,489.3,499.4,540.0
MT,552.6,640.9,566.2,541.2,920.0
PE,403.2,446.0,298.1,467.2,0.0
RO,451.9,491.6,462.9,479.0,720.0
MA,551.9,506.2,547.9,548.0,780.0
PE,417.5,652.5,442.0,466.1,780.0
MS,621.7,625.5,609.8,586.4,600.0
DF,658.4,707.1,609.4,474.2,940.0
PE,539.9,660.7,566.3,514.5,740.0
SP,453.1,465.4,468.9,451.1,740.0
ES,578.3,671.9,564.4,456.8,840.0
PR,599.9,680.6,535.1,554.9,820.0
PE,534.0,530.0,472.1,553.4,820.0
PR,571.9,561.0,528.7,484.3,760.0
PR,540.3,589.2,481.8,525.2,880.0
BA,551.6,445.5,428.3,600.0,520.0
BA,594.8,692.9,670.0,551.8,940.0
SP,555.3,786.1,662.0,644.9,920.0
RN,560.9,504.5,533.8,371.2,740.0
SP,607.1,661.3,604.3,566.4,680.0
SP,623.1,649.2,635.1,560.0,940.0
PA,538.1,607.1,565.8,592.7,760.0
ES,550.9,632.6,628.4,586.0,600.0
CE,646.6,669.7,678.5,633.8,960.0
BA,585.0,684.5,585.3,512.6,920.0
SP,629.1,737.6,612.4,585.3,840.0
RN,575.8,522.0,605.2,452.1,760.0
SC,515.8,533.2,546.5,489.4,600.0
AL,488.8,466.3,422.3,447.8,540.0
GO,467.9,383.8,405.1,438.0,600.0
MT,528.2,427.4,431.9,394.9,740.0
PR,492.3,377.9,482.7,414.4,460.0
MG,515.4,446.8,508.3,506.4,640.0
PI,545.5,495.3,508.4,419.2,320.0
SP,549.8,427.6,524.8,433.6,400.0
PR,546.6,613.7,575.4,537.9,740.0
MA,554.8,596.2,567.1,462.7,760.0
GO,459.2,535.7,423.3,410.4,760.0
RJ,556.1,399.5,540.4,479.9,560.0
SC,567.2,475.5,519.6,568.7,740.0
PE,612.3,594.0,601.9,539.3,860.0
CE,615.7,733.5,617.1,616.8,920.0
PA,599.5,455.3,613.0,557.5,660.0
SP,576.8,633.4,562.3,601.6,480.0
SP,544.1,547.2,517.0,474.0,420.0
PI,483.2,501.1,332.1,463.8,680.0
PE,515.1,411.8,534.7,399.7,720.0
BA,476.2,482.7,435.7,437.0,640.0
TO,497.9,400.7,423.3,440.1,580.0
SP,689.1,619.2,650.5,581.8,700.0
BA,499.3,523.8,346.8,485.3,860.0
SP,366.4,453.8,410.2,367.5,0.0
CE,443.8,403.9,356.2,398.0,560.0
SP,591.1,714.4,624.8,577.2,660.0
PR,536.6,388.8,407.9,380.3,520.0
RJ,586.6,677.4,621.1,556.9,660.0
SC,534.6,682.1,555.6,614.5,840.0
DF,585.4,493.7,567.0,533.1,580.0
PE,487.8,447.7,420.0,472.4,340.0
SP,619.3,667.0,678.6,630.7,960.0
SC,493.6,442.8,394.7,458.1,760.0
SP,682.0,824.9,652.0,667.7,940.0
AM,416.6,449.4,394.8,496.7,440.0
PE,532.2,404.7,534.0,437.5,540.0
RN,537.8,447.6,531.2,422.0,560.0
PI,513.2,375.6,453.2,452.6,560.0
PI,531.0,412.5,537.6,418.8,420.0
PE,572.2,516.3,581.4,455.2,900.0
PA,600.2,707.0,639.5,571.5,760.0
PE,533.7,488.8,503.7,407.2,460.0
CE,569.8,673.1,538.4,600.9,880.0
PA,593.8,668.1,653.1,560.0,880.0
BA,560.9,458.9,528.8,395.6,760.0
SP,652.2,910.6,756.1,698.5,920.0
PB,541.9,504.6,493.7,485.4,760.0
PE,482.5,448.8,474.4,468.1,600.0
RN,523.8,506.7,397.8,578.4,800.0
SP,605.2,664.6,652.6,456.3,720.0
SP,504.3,434.0,520.3,387.0,600.0
PE,584.6,393.2,512.5,482.7,720.0
CE,368.9,421.9,444.8,372.3,560.0
BA,488.8,499.5,497.5,463.1,620.0
DF,517.9,424.8,560.2,536.3,560.0
PI,443.5,446.2,539.4,398.3,720.0
PA,489.1,467.6,509.3,413.9,700.0
GO,521.3,488.6,563.6,469.4,600.0
PA,570.4,529.7,434.8,506.1,700.0
RS,594.9,613.5,556.3,455.0,900.0
SP,461.3,548.9,476.2,427.1,560.0
SE,582.5,626.4,608.2,608.7,840.0
BA,566.2,486.9,456.3,397.9,680.0
DF,589.6,528.7,584.9,544.6,660.0
PI,561.3,541.4,614.5,572.1,660.0
MG,525.6,445.2,444.3,396.2,600.0
SP,519.3,436.0,437.1,501.9,920.0
CE,520.7,449.7,415.5,418.3,680.0
AM,545.5,380.8,428.8,459.3,660.0
SP,638.1,797.6,642.8,607.5,920.0
MG,587.3,645.1,582.1,530.2,720.0
RS,507.9,410.4,482.7,380.1,440.0
MG,531.7,400.4,560.3,489.2,800.0
PI,472.3,428.0,401.3,478.1,900.0
BA,529.5,516.3,479.0,424.3,580.0
MG,508.8,460.2,437.2,455.4,580.0
PA,418.7,418.5,418.2,452.0,500.0
RJ,604.3,649.3,602.4,535.3,680.0
RJ,499.4,395.7,531.7,473.9,480.0
PB,496.5,422.2,518.6,428.5,620.0
PA,516.3,551.8,430.8,521.1,580.0
RS,523.4,515.6,564.0,439.2,520.0
MA,552.5,429.8,500.2,466.5,560.0
RJ,474.4,460.2,447.9,494.5,580.0
MG,511.7,513.1,445.3,424.7,460.0
AL,517.5,538.3,518.1,487.7,860.0
MG,538.3,619.3,422.6,514.0,740.0
BA,537.8,546.5,530.9,423.8,680.0
CE,558.1,672.8,590.1,547.3,580.0
SC,587.9,426.8,595.5,541.7,880.0
SP,539.1,434.8,431.7,476.0,400.0
BA,541.0,386.7,534.6,402.9,540.0
PI,532.3,477.5,544.8,401.0,0.0
RJ,457.0,403.7,431.2,390.8,0.0
GO,574.5,662.8,588.6,524.1,740.0
PR,429.5,479.0,430.0,505.3,400.0
BA,598.9,697.9,619.1,600.5,840.0
SP,513.3,434.2,538.0,385.3,0.0
SP,519.8,617.1,487.0,423.9,500.0
BA,545.3,455.9,487.7,485.7,860.0
RJ,595.7,610.1,601.1,596.7,700.0
MA,495.5,405.5,465.1,429.4,600.0
MG,579.4,463.5,608.9,486.9,680.0
BA,546.5,551.0,500.3,459.0,940.0
AL,578.4,648.4,562.0,435.9,880.0
SP,557.8,457.5,581.6,559.5,760.0
PE,587.0,560.6,581.2,505.8,660.0
PA,315.0,459.2,363.5,378.2,540.0
BA,378.6,487.1,354.9,414.4,440.0
BA,397.7,401.0,424.4,412.6,460.0
MG,543.9,596.3,549.9,554.1,920.0
CE,545.2,467.5,542.8,454.9,760.0
PA,447.4,546.3,482.4,467.2,520.0
SP,618.4,707.1,608.2,499.9,940.0
BA,452.1,463.5,306.9,440.5,720.0
BA,452.6,389.3,474.0,500.8,360.0
PI,513.2,417.7,434.6,432.9,660.0
RS,446.7,379.0,461.8,365.3,440.0
CE,550.8,484.6,484.8,451.0,560.0
SP,602.9,680.4,596.8,529.3,720.0
SP,616.1,582.3,611.2,586.5,600.0
PI,501.0,508.6,405.7,457.2,480.0
PR,557.5,433.4,567.2,388.9,620.0
PE,572.9,529.3,649.2,567.8,0.0
GO,455.0,425.0,383.3,447.3,360.0
SP,559.5,538.4,519.4,413.4,720.0
SP,542.8,443.3,530.9,472.8,560.0
BA,518.2,677.4,522.7,581.8,620.0
MG,456.3,429.1,459.0,445.0,600.0
AM,612.0,549.4,643.5,564.8,760.0
CE,551.3,416.2,496.8,479.5,700.0
MS,521.7,490.4,571.4,466.7,660.0
PA,542.5,459.8,505.1,367.0,480.0
SP,662.3,913.2,701.2,697.0,980.0
AM,471.8,449.1,466.8,477.2,500.0
RJ,640.2,808.7,679.0,659.3,960.0
BA,439.6,422.7,560.1,453.6,800.0
GO,544.1,681.3,656.3,639.9,960.0
RJ,611.3,780.6,636.3,656.6,540.0
MG,526.6,477.9,478.5,448.5,620.0
MA,436.8,504.8,418.3,514.6,760.0
SP,548.7,436.0,555.5,496.1,580.0
ES,512.2,610.1,519.5,516.6,920.0
AP,578.1,431.7,407.9,430.7,600.0
RJ,495.2,561.8,518.7,524.8,620.0
RN,592.8,687.5,594.1,501.2,820.0
MG,514.4,407.2,459.4,429.1,580.0
PR,485.2,594.7,401.7,461.6,560.0
SP,618.1,540.6,605.0,583.3,620.0
PE,454.7,396.8,543.6,418.3,440.0
AP,533.8,432.7,491.5,383.5,700.0
BA,480.4,440.7,441.1,464.0,720.0
PA,465.8,420.3,391.4,501.3,420.0
MG,544.5,572.3,544.6,501.1,820.0
SC,588.2,660.9,545.3,594.3,820.0
SC,552.3,417.5,496.5,397.5,740.0
SP,541.3,417.9,527.4,386.8,540.0
RS,561.1,554.6,591.8,574.7,540.0
RJ,586.8,545.7,565.3,518.3,740.0
PR,533.8,410.3,524.4,406.2,560.0
PA,346.2,396.9,486.8,434.3,520.0
PA,510.0,490.8,453.5,506.4,860.0
SP,393.1,431.0,386.2,367.2,0.0
MG,481.4,429.3,354.9,435.8,460.0
MG,545.3,584.4,540.2,420.3,940.0
PR,559.9,583.1,523.2,529.4,920.0
PA,486.0,425.1,432.0,479.8,520.0
PE,533.7,592.2,497.1,444.2,540.0
PE,427.6,653.9,487.4,375.8,500.0
MT,658.3,767.8,705.0,631.6,760.0
ES,439.8,415.6,456.6,362.0,780.0
PA,534.4,428.6,393.0,441.2,680.0
DF,641.3,549.8,626.2,595.9,880.0
MA,420.5,410.9,414.1,412.7,620.0
TO,436.1,402.1,437.9,446.4,480.0
CE,543.3,658.4,559.7,445.5,880.0
AC,434.5,429.7,334.7,430.4,180.0
RJ,508.1,389.8,449.9,363.1,460.0
MA,406.2,395.4,409.4,434.5,440.0
SP,593.5,711.9,617.4,588.8,620.0
RR,584.9,532.2,538.5,507.3,680.0
MG,619.6,614.1,633.8,568.4,820.0
PB,438.1,459.0,363.8,385.4,720.0
PR,577.0,584.3,599.9,546.0,500.0
PB,484.6,442.3,504.6,488.9,500.0
RO,608.1,713.0,576.2,584.0,920.0
ES,449.0,423.9,443.8,377.9,400.0
RO,426.8,513.9,426.8,445.4,560.0
RJ,450.3,380.8,462.6,393.6,580.0
PI,663.7,740.8,698.4,653.6,960.0
RS,501.0,449.2,483.4,483.4,460.0
PA,501.3,398.4,491.5,418.0,640.0
SP,555.2,439.7,428.6,354.7,760.0
RS,611.0,697.0,644.5,593.1,880.0
GO,637.4,654.7,611.0,582.2,740.0
DF,542.5,451.4,491.9,576.3,680.0
GO,529.4,568.9,647.9,437.9,800.0
SC,600.6,613.5,589.7,592.5,860.0
MA,477.0,413.8,463.8,508.7,420.0
DF,599.5,487.0,566.8,484.9,640.0
BA,403.3,484.8,387.0,389.1,680.0
RS,463.8,546.8,482.6,445.1,0.0
PA,615.0,690.3,597.1,586.5,820.0
DF,482.0,399.4,469.6,443.6,520.0
AM,443.1,412.1,505.1,428.3,680.0
PE,577.8,663.8,625.6,576.7,620.0
GO,585.1,676.6,627.7,588.6,960.0
BA,535.2,430.9,551.5,473.6,560.0
CE,587.8,621.3,370.3,539.1,960.0
MG,566.4,532.0,671.5,520.0,680.0
ES,448.3,389.4,415.3,455.9,700.0
RS,527.7,578.6,483.9,499.5,860.0
PE,517.3,519.5,472.1,423.0,600.0
SP,553.6,549.8,505.0,512.1,640.0
MG,444.9,678.3,438.7,423.1,680.0
PR,584.5,474.4,444.6,431.5,720.0
PA,521.2,438.1,400.1,501.4,680.0
DF,563.1,597.9,462.4,521.4,580.0
SP,453.5,539.4,425.7,354.9,400.0
RJ,600.2,690.7,691.9,618.0,840.0
RO,449.0,464.8,490.7,512.2,440.0
PA,518.7,466.4,522.1,458.7,480.0
SP,437.1,491.2,426.4,381.3,480.0
PA,536.1,603.7,535.3,491.8,900.0
RJ,454.5,467.2,303.3,455.9,540.0
GO,397.1,446.4,308.2,417.5,560.0
ES,591.1,587.8,612.3,562.3,780.0
PA,636.9,719.5,668.4,616.9,960.0
SP,642.4,720.2,658.9,637.7,720.0
SP,553.0,403.6,345.1,428.1,460.0
RJ,518.3,458.5,497.7,428.8,500.0
RS,406.7,419.5,395.2,462.3,240.0
SP,591.9,418.9,530.9,442.0,720.0
PE,502.9,390.6,500.6,473.6,860.0
PE,532.1,618.5,547.7,539.5,580.0
SP,309.4,463.6,434.9,393.9,0.0
BA,355.7,386.0,451.3,457.7,560.0
SP,666.6,778.3,662.7,685.6,920.0
BA,658.4,595.8,672.1,453.2,640.0
RN,531.7,556.9,528.8,415.4,640.0
SP,454.4,430.6,446.5,460.6,260.0
MG,515.8,626.8,537.3,392.8,700.0
PE,541.0,420.1,445.8,439.7,580.0
RJ,607.8,612.6,576.1,509.1,940.0
SP,471.7,408.2,541.2,465.9,500.0
BA,502.0,485.3,503.2,524.0,620.0
CE,571.6,541.1,514.7,585.6,880.0
CE,313.9,459.0,394.5,351.4,360.0
PE,527.5,582.5,421.4,390.2,840.0
PA,537.3,414.1,500.0,393.9,520.0
ES,504.6,431.6,504.4,384.5,700.0
